法国|法兰西岛|塞纳－马恩|莫	France|Franche-Comte|Saint-Yan|Maubeuge
中国|台湾|桃园|平镇区	China|Taiwan|Taoyuan|Pingzhen District
韩国|大邱广域市||	South Korea|Daegu||
韩国|忠清北道|忠州市|	Korea|Chungcheongbuk|Chungju|
中国|台湾|苗栗|三义乡	China|Taiwan|Miaoli|Sanyi Township
中国|台湾|新北|土城区	China|Taiwan|New Taipei|Tucheng
中国|台湾|台南|仁德区	China|Taiwan|Tainan|Rende
韩国|忠清南道|公州市|	Korea|Chungcheongnam-do|Gongju|
中国|台湾|桃园|龙潭区	China|Taiwan|Taoyuan|Longtan
中国|台湾|新北|新庄区	China|Taiwan|New Taipei|Xinzhuang
法国|奥弗涅－罗讷－阿尔卑斯|上萨瓦|圣朱利安昂日内瓦	France|Auvergne-Rhône-Alpes|Haute-Savoie|Saint-Julien-en-Genevois
中国|台湾|台北|中山区	China|Taiwan|Taipei|Zhongshan
韩国|京畿道|始兴市|	South Korea|Gyeonggi|Siheung|
中国|台湾|台南|善化区	China|Taiwan|Tainan|Shanhua
中国|台湾|新北|新店区	China|Taiwan|New Taipei|Xindian
中国|台湾|台南|永康区	China|Taiwan|Tainan|Yongkang
中国|台湾|嘉义|中埔乡	China|Taiwan|Chiayi|Zhongpu Township
韩国|仁川广域市||	South Korea|Incheon||
中国|台湾|台中|西屯区	China|Taiwan|Taichung|Xitun
美国|犹他州|犹他|老鹰山	United States|Utah|Utah|Eagle Mountain
法国|布列塔尼|菲尼斯泰尔|布雷斯特	France|Brittany|Finistère|Brest
澳大利亚|昆士兰州|达令唐斯|图文巴	Australia|Queensland|Darling|Toowoomba
中国|台湾|台中|太平区	China|Taiwan|Taichung|Taiping
中国|台湾|台中|南屯区	China|Taiwan|Taichung|Nantun District
法国|布列塔尼|伊勒－维莱讷|勒东	France|Brittany|Ille-et-Vilaine|Le Rheu
中国|台湾|台中|大甲区	China|Taiwan|Taichung|Dajia
中国|台湾|台东|台东市	China|Taiwan|Taitung|Taitung City
中国|台湾|新北|永和区	China|Taiwan|New Taipei|Yonghe
中国|台湾|台中|丰原区	China|Taiwan|Taichung|Fengyuan
中国|台湾|台中|大雅区	China|Taiwan|Taichung|Daya
中国|台湾|台中|沙鹿区	China|Taiwan|Taichung|Shalu
中国|台湾|新北|汐止区	China|Taiwan|New Taipei|Xizhi
中国|台湾|台中|西区	China|Taiwan|Taichung|West District
中国|台湾|台中|北屯区	China|Taiwan|Taichung|Beitun
法国|新阿基坦|洛特－加龙|阿让	France|Nouvelle-Aquitaine|Lot-et-Garonne|Agen
法国|布列塔尼|伊勒－维莱讷|圣马洛	France|Brittany|Ille-et-Vilaine|Saint-Malo
法国|大东部|默尔特－摩泽尔|图勒	France|Grand Est|Metz-Moselle|Toul
中国|台湾|云林|斗六市	China|Taiwan|Yunlin|Douliu
法国|布列塔尼|莫尔比昂|洛里昂	France|Bretagne|Morbiant|Lorient
法国|卢瓦尔河地区|曼恩－卢瓦尔|瑟格雷区	France|Loire Valley|Maine-et-Loire|Saumur
法国|奥弗涅－罗讷－阿尔卑斯|卢瓦尔|蒙布里松	France|Auvergne-Rhône-Alpes|Lyon|Montgolfier
法国|诺曼底|奥恩|阿朗松	France|Normandy|Eure|Alençon
法国|勃艮第－弗朗什－孔泰|上索恩|沃苏勒	France|Bourgogne-Franche-Comté|Haute-Saône|Vesoul
法国|中央－卢瓦尔河谷|卢瓦雷|皮蒂维耶	France|Centre-Val de Loire|Loiret|Pithiviers
法国|中央－卢瓦尔河谷|安德尔－卢瓦尔|洛什	France|Centre-Val de Loire|Indre-et-Loire|Loches
美国|犹他州|戴维斯|雷顿	United States|Utah|Davis|Layton
法国|布列塔尼|伊勒－维莱讷|富热尔	France|Brittany|Ille-et-Vilaine|Fougeres
中国|台湾|云林|虎尾镇	China|Taiwan|Yunlin|Huwei Township
中国|台湾|新北|三重区	China|Taiwan|New Taipei|Sanchong
法国|勃艮第－弗朗什－孔泰|杜|贝桑松	France|Bourgogne-Franche-Comté|Doubs|Besançon
法国|大东部|摩泽尔|福尔巴克	France|Grand Est|Moselle|Forbach
法国|中央－卢瓦尔河谷|卢瓦雷|蒙塔日	France|Centre-Val de Loire|Loiret|Montargis
法国|诺曼底|厄尔|埃夫勒	France|Normandie|Eure|Évreux
法国|勃艮第－弗朗什－孔泰|索恩－卢瓦尔|马孔	France|Bourgogne-Franche-Comté|Saône-et-Loire|Mâcon
法国|大东部|马恩|香槟沙隆	France|Grand Est|Marne|Châlons-sur-Marne
法国|奥弗涅－罗讷－阿尔卑斯|安|贝莱	France|Auvergne-Rhône-Alpes|Ain|Belley
法国|勃艮第－弗朗什－孔泰|涅夫勒|讷韦尔	France|Bourgogne-Franche-Comté|Nièvre|Nevers
法国|大东部|摩泽尔|梅茨	France|Grand Est|Mulhouse|Metz
法国|奥弗涅－罗讷－阿尔卑斯|上萨瓦|博讷维尔	France|Auvergne-Rhône-Alpes|Haute-Savoie|Bonneville
法国|勃艮第－弗朗什－孔泰|索恩－卢瓦尔|索恩河畔沙隆	France|Bourgogne-Franche-Comté|Saône-et-Loire|Chalon-sur-Saône
法国|上法兰西|加来海峡|蒙特勒伊	France|Hauts-de-France|Pas-de-Calais|Montreuil
法国|新阿基坦|德塞夫勒|尼奥尔	France|Nouvelle-Aquitaine|Deux-Sèvres|Niort
法国|勃艮第－弗朗什－孔泰|约讷|欧塞尔	France|Bourgogne-Franche-Comte|Yonne|Auxerre
法国|奥弗涅－罗讷－阿尔卑斯|安|布雷斯地区布尔格	France|Auvergne-Rhône-Alpes|Ain|Bourg-en-Bresse
法国|奥弗涅－罗讷－阿尔卑斯|阿列|蒙吕松	France|Auvergne-Rhône-Alpes|Alès|Montclus
法国|新阿基坦|上维埃纳|里摩日	France|Nouvelle-Aquitaine|Vienne|Limaige
法国|法兰西岛|埃松|埃夫里	France|Franche-Comte|Essonne|Evry
法国|法兰西岛|埃松|埃唐普	France|Franche-Comte|Auxonne|Etampes
法国|法兰西岛|瓦兹河谷|阿让特伊	France|Franche-Comte|Val d'Oise|Agenais
法国|卢瓦尔河地区|曼恩－卢瓦尔|绍莱	France|Loire Valley|Maine-et-Loire|Saumur
法国|法兰西岛|塞纳－马恩|枫丹白露	France|Franche-Comté|Côte-d'Or|Fontainebleau
法国|奥弗涅－罗讷－阿尔卑斯|安|南蒂阿	France|Auvergne-Rhône-Alpes|Ain|Nantua
法国|法兰西岛|塞纳－马恩|普罗万	France|Franche-Comté|Haute-Saône|Polaincourt-et-Clairefontaine
中国|台湾|高雄|冈山区	China|Taiwan|Kaohsiung|Gangshan
法国|中央－卢瓦尔河谷|谢尔|博格斯	France|Centre-Val de Loire|Cher|Bourges
法国|卢瓦尔河地区|马耶讷|拉瓦勒	France|Pays de la Loire|Mayenne|Laval
法国|大东部|上马恩|肖蒙	France|Grand Est|Haute-Marne|Chaumont
法国|勃艮第－弗朗什－孔泰|约讷|阿瓦隆	France|Bourgogne-Franche-Comte|Yonne|Avallon
法国|勃艮第－弗朗什－孔泰|汝拉|多勒	France|Bourgogne-Franche-Comté|Nièvre|Dole
法国|法兰西岛|伊夫林|芒特拉若利	France|Franche-Comte|Evran|Montreajoul
法国|中央－卢瓦尔河谷|谢尔|维耶尔宗	France|Centre-Val de Loire|Cher|Vierzon
中国|台湾|屏东|屏东市	China|Taiwan|Pingtung|Pingtung
法国|勃艮第－弗朗什－孔泰|汝拉|隆勒索涅	France|Bourgogne-Franche-Comté|Nevers|Nevers
法国|布列塔尼|阿摩尔滨海|圣布里厄	France|Brittany|Saint-Malo|Saint-Briac
法国|布列塔尼|阿摩尔滨海|拉尼永	France|Bretagne|Saint-Malo|La Richardais
法国|奥弗涅－罗讷－阿尔卑斯|伊泽尔|拉图迪潘	France|Auvergne-Rhône-Alpes|Isère|Latour-du-Pin
法国|大东部|上马恩|圣迪济耶	France|Grand Est|Haute-Marne|Saint-Dizier
法国|中央－卢瓦尔河谷|厄尔－卢瓦|沙特尔	France|Centre-Val de Loire|Eure-et-Loir|Chartres
法国|中央－卢瓦尔河谷|厄尔－卢瓦|德勒	France|Centre-Val de Loire|Eure-et-Loir|Dreux
法国|上法兰西|瓦兹|博韦	France|Haute-France|Waziers|Boé
法国|大东部|下莱茵|阿格诺	France|Grand Est|Bas-Rhin|Agnos
法国|上法兰西|加来海峡|加来	France|Upper France|Pas-de-Calais|Calais
法国|新阿基坦|吉伦特|布莱	France|Nouvelle-Aquitaine|Gironde|Blaye
法国|大东部|上莱茵|科尔马	France|Grand Est|Haut-Rhin|Colmar
法国|新阿基坦|吉伦特|朗贡	France|Nouvelle-Aquitaine|Gironde|Langon
法国|新阿基坦|夏朗德|科尼亚克	France|Nouvelle-Aquitaine|Charente|Cognac
法国|上法兰西|索姆|佩罗讷	France|Hauts-de-Seine|Sceaux|Pérouse
法国|新阿基坦||	France|Nouvelle-Aquitaine||
法国|上法兰西|瓦兹|贡比涅	France|Haute-France|Vaux|Gombit
法国|上法兰西|诺尔|瓦朗谢纳	France|Haute-Franche-Comté|Nor|Valenciennes
法国|诺曼底|卡尔瓦多斯|卡昂	France|Normandy|Calvados|Caen
法国|新阿基坦|夏朗德|昂古莱姆	France|Nouvelle-Aquitaine|Charente|Angoulême
法国|大东部|奥布|特鲁瓦	France|Grand Est|Aube|Troyes
法国|新阿基坦|吉伦特|利布尔讷	France|Nouvelle-Aquitaine|Gironde|Libourne
法国|上法兰西|诺尔|康布雷	France|Hauts-de-France|Noord|Kortrijk
法国|中央－卢瓦尔河谷|厄尔－卢瓦|沙托丹	France|Centre-Val de Loire|Eure-et-Loir|Shatodon
意大利|皮埃蒙特|库内奥|	Italy|Piedmont|Cuneo|
法国|奥克西塔尼||	France|Occitanie||
法国|奥克西塔尼|埃罗|贝济耶	France|Occitanie|Eauze|Beziye
法国|上法兰西|加来海峡|阿拉斯	France|Hauts-de-France|Calais|Arras
法国|奥克西塔尼|上加龙|米雷	France|Occitanie|Haute-Garonne|Muret
法国|普罗旺斯－阿尔卑斯－蓝色海岸|沃克吕兹|卡庞特拉	France|Provence-Alpes-Côte d'Azur|Vaucluse|Carpentras
法国|奥克西塔尼|加尔|阿莱	France|Occitanie|Gard|Alès
法国|奥克西塔尼|上比利牛斯|塔布	France|Occitanie|Haute-Garonne|Tarbes
法国|奥克西塔尼|奥德|纳巴达	France|Occitanie|Aude|Narbonne
法国|奥克西塔尼|奥德|卡尔卡松	France|Occitanie|Aude|Carcassonne
意大利|皮埃蒙特|亚历山德里亚|	Italy|Piedmont|Alessandria|
法国|新阿基坦|朗德|蒙德马桑	France|Nouvelle-Aquitaine|Landes|Mont-de-Marsan
法国|上法兰西|埃纳|苏瓦松	France|Haute-Saône|Héricourt|Suarce
法国|奥克西塔尼|塔恩|阿尔比	France|Occitanie|Tarn|Albi
法国|普罗旺斯－阿尔卑斯－蓝色海岸|瓦尔|德拉吉尼昂	France|Provence-Alpes-Cote d'Azur|Var|Draguignan
法国|上法兰西|索姆|蒙迪迪耶	France|Haute-Franche|Somme|Montdidier
意大利|皮埃蒙特|诺瓦拉|	Italy|Piedmont|Novara|
法国|卢瓦尔河地区|萨尔特|勒芒	France|Loire Valley|Le Mans|Le Mans
法国|新阿基坦|吉伦特|阿卡雄	France|Nouvelle-Aquitaine|Gironde|Arcachon
法国|奥克西塔尼|东比利牛斯|佩皮尼昂	France|Occitanie|Toulouse|Pépieux
法国|诺曼底|卡尔瓦多斯|利雪	France|Normandy|Calvados|Lisieux
意大利|伦巴第|米兰|纳维利奥河畔切尔努斯科	Italy|Lombardy|Milan|Municipio 8
法国|普罗旺斯－阿尔卑斯－蓝色海岸|上普罗旺斯阿尔卑斯|福卡尔基耶	France|Provence-Alpes-Côte d'Azur|Vaucluse|Faucon-de-Barcelonnette
法国|上法兰西|诺尔|埃尔普河畔阿韦纳	France|Hauts-de-France|Nord|Avesnes-sur-Helpe
意大利|伦巴第|蒙扎和布里安扎|切萨诺·马德尔诺	Italy|Lombardy|Monza e Brianza|Cesano Maderno
意大利|伦巴第|洛迪|	Italy|Lombardy|Lodi|
意大利|伦巴第|曼图亚|	Italy|Lombardy|Mantua|
法国|奥克西塔尼|阿韦龙|罗德兹	France|Occitanie|Avignon|Rodez
法国|奥克西塔尼|上加龙|圣戈当斯区	France|Occitanie|Haute-Garonne|Saint-Gaudens
法国|普罗旺斯－阿尔卑斯－蓝色海岸|瓦尔|布里尼奥勒	France|Provence-Alpes-Cote d'Azur|Valras|Brignolles
意大利|伦巴第|瓦雷泽|布斯托·阿西齐奥	Italy|Lombardy|Varese|Busto Arsizio
意大利|艾米利亚－罗马涅|费拉拉|	Italy|Emilia-Romagna|Ferrara|
意大利|伦巴第|米兰|塞斯托·圣乔瓦尼	Italy|Lombardy|Milan|Sesto San Giovanni
意大利|特伦蒂诺－上阿迪杰|特伦托|	Italy|Trentino-Alto Adige|Trento|
意大利|坎帕尼亚|卡塞塔|	Italy|Campania|Caserta|
意大利|撒丁|卡利亚里|	Italy|Sardinia|Cagliari|
意大利|艾米利亚－罗马涅|摩德纳|卡尔皮	Italy|Emilia-Romagna|Modena|Carpi
中国|台湾|新北|中和区	China|Taiwan|New Taipei|Zhonghe
意大利|普利亚|莱切|	Italy|Puglia|Lecce|
意大利|伦巴第|帕维亚|	Italy|Lombardy|Pavia|
法国|普罗旺斯－阿尔卑斯－蓝色海岸|瓦尔|土伦	France|Provence-Alpes-Côte d'Azur|Valréas|Toulon
爱尔兰|基尔代尔郡|纳斯|	Ireland|Kildare|Naas|
意大利|伦巴第|米兰|西尼塞洛·巴尔萨莫	Italy|Lombardy|Milan|Cinisello Balsamo
意大利|马尔凯|阿斯科利皮切诺|	Italy|Marche|Ascoli Piceno|
意大利|伦巴第|米兰|罗	Italy|Lombardy|Milan|Rho
意大利|伦巴第|瓦雷泽|萨龙诺	Italy|Lombardy|Varese|Salonno
意大利|特伦蒂诺－上阿迪杰|博尔扎诺－上阿迪杰|	Italy|Trentino-Alto Adige|Bolzano-Alto Adige|
意大利|翁布里亚|特尔尼|	Italy|Umbria|Terni|
意大利|坎帕尼亚|贝内文托|	Italy|Campania|Benevento|
意大利|艾米利亚－罗马涅|拉韦纳|	Italy|Emilia-Romagna|Ravenna|
意大利|普利亚|福贾|	Italy|Puglia|Foggia|
意大利|伦巴第|米兰|帕德诺·杜尼亚诺	Italy|Lombardy|Milan|Paterno Dugnano
意大利|普利亚|巴列塔－安德里亚－特拉尼|巴列塔	Italy|Puglia|Barletta-Andria-Trani|Barletta
意大利|翁布里亚|佩鲁贾|	Italy|Umbria|Perugia|
意大利|坎帕尼亚|那不勒斯|阿塞拉	Italy|Campania|Naples|Acerra
意大利|西西里|墨西拿|	Italy|Sicily|Messina|
意大利|伦巴第|蒙扎和布里安扎|塞雷尼奥	Italy|Lombardy|Monza e Brianza|Sereno
意大利|阿布鲁佐|基耶蒂|	Italy|Abruzzo|Chieti|
意大利|西西里|锡拉库萨|	Italy|Sicily|Siracusa|
意大利|艾米利亚－罗马涅|皮亚琴察|	Italy|Emilia-Romagna|Piacenza|
意大利|艾米利亚－罗马涅|摩德纳|	Italy|Emilia-Romagna|Modena|
意大利|弗留利－威尼斯朱利亚|波代诺内|	Italy|Friuli-Venezia Giulia|Pordenone|
意大利|拉齐奥|罗马|奥斯蒂亚	Italy|Lazio|Rome|Ostia
意大利|艾米利亚－罗马涅|摩德纳|萨索洛	Italy|Emilia-Romagna|Modena|Sassuolo
意大利|威尼托|维琴察|	Italy|Veneto|Vicenza|
意大利|马尔凯|马切拉塔|奇维塔诺瓦·马尔凯	Italy|Marche|Macerata|Civitanova Marche
意大利|艾米利亚－罗马涅|雷焦艾米利亚|	Italy|Emilia-Romagna|Reggio Emilia|
意大利|马尔凯|佩萨罗和乌尔比诺|佩萨罗	Italy|Marche|Pesaro and Urbino|Pesaro
意大利|坎帕尼亚|那不勒斯|阿弗拉戈拉	Italy|Campania|Naples|Afragola
意大利|西西里|卡塔尼亚|马斯卡卢西亚	Italy|Sicily|Catania|Mascalucia
意大利|坎帕尼亚|那不勒斯|斯塔比亚海堡	Italy|Campania|Naples|Stabia Castle
意大利|坎帕尼亚|那不勒斯|坎帕尼亚的朱利亚诺	Italy|Campania|Naples|Giugliano in Campania
意大利|威尼托|特雷维索|威尼托自由堡	Italy|Veneto|Treviso|Venezia Mestre
意大利|撒丁|萨萨里|	Italy|Sardinia|Sassari|
意大利|威尼托|威尼斯|奇里尼亚戈－泽拉里诺	Italy|Veneto|Venice|Chirignago-Zelarino
意大利|托斯卡纳|卢卡|	Italy|Tuscany|Lucca|
意大利|利古里亚|热那亚|	Italy|Liguria|Genoa|
意大利|皮埃蒙特|都灵|科莱尼奥	Italy|Piedmont|Turin|Cuneo
荷兰|德伦特省|埃门|	Netherlands|Drenthe|Emmen|
荷兰|海尔德兰省|巴讷费尔德|	Netherlands|South Holland|Barendrecht|
意大利|坎帕尼亚|萨莱诺|	Italy|Campania|Salerno|
荷兰|海尔德兰省|阿珀尔多伦|	Netherlands|South Holland|Alphen aan den Rijn|
意大利|拉齐奥|罗马|韦莱特里	Italy|Lazio|Rome|Villa Verucchio
荷兰|格罗宁根省|中格罗宁根|霍格赞德	Netherlands|Groningen|Central Groningen|Hoogezand
荷兰|北布拉班特省|蒂尔堡|	Netherlands|North Brabant|Tilburg|
荷兰|北布拉班特省||	Netherlands|North Brabant||
荷兰|林堡省|鲁尔蒙德|	Netherlands|Limburg|Roermond|
意大利|利古里亚|拉斯佩齐亚|	Italy|Liguria|La Spezia|
荷兰|德伦特省|阿森|	Netherlands|Drenthe|Assen|
意大利|威尼托|维罗纳|	Italy|Veneto|Verona|
意大利|艾米利亚－罗马涅|帕尔马|	Italy|Emilia-Romagna|Parma|
荷兰|北荷兰省|哈莱默梅尔|巴德霍维多普	Netherlands|North Holland|Haarlem|Badhoevedorp
荷兰|海尔德兰省|蒂尔|	Netherlands|South Holland|Tilburg|
荷兰|北布拉班特省|奥斯|	Netherlands|North Brabant|Oss|
荷兰|海尔德兰省|埃德|	Netherlands|Gelderland|Ede|
荷兰|北荷兰省|贝弗韦克|	Netherlands|North Holland|Beverwijk|
荷兰|北布拉班特省|奥斯特豪特|	Netherlands|North Brabant|Oss|
意大利|威尼托|维罗纳|圣马蒂诺布翁阿尔伯格	Italy|Veneto|Verona|San Martino Buon Albergo
荷兰|北布拉班特省|费尔德霍芬|	Netherlands|North Brabant|Veldhoven|
荷兰|乌得勒支省|武尔登|	Netherlands|Utrecht|Woerden|
荷兰|乌得勒支省|宰斯特|	Netherlands|Utrecht|Zeist|
荷兰|林堡省|芬洛|	Netherlands|Limburg|Venlo|
荷兰|北布拉班特省|海尔蒙德|	Netherlands|North Brabant|Helmond|
荷兰|北布拉班特省|布雷达|	Netherlands|North Brabant|Breda|
荷兰|海尔德兰省|杜廷赫姆|	Netherlands|Gelderland|Culemborg|
荷兰|北荷兰省|霍伦|	Netherlands|North Holland|Hoorn|
荷兰|北布拉班特省|克伊克|	Netherlands|North Brabant|Kuyk|
荷兰|南荷兰省|霍尔克姆|	Netherlands|South Holland|Hoek van Holland|
荷兰|乌得勒支省|苏斯特|	Netherlands|Utrecht|Soest|
荷兰|乌得勒支省|阿默斯福特|	Netherlands|Utrecht|Amersfoort|
荷兰|南荷兰省|多德雷赫特|	Netherlands|South Holland|Dordrecht|
荷兰|上艾瑟尔省|阿尔默洛|	Netherlands|Overijssel|Almelo|
荷兰|林堡省|锡塔德－赫伦|锡塔德	Netherlands|Limburg|Sittard-Geleen|Sittard
荷兰|南荷兰省|尼瑟瓦尔德|斯派克尼斯	Netherlands|South Holland|Nijswaard|Spakenisse
荷兰|南荷兰省|代尔夫特|	Netherlands|South Holland|Delft|
荷兰|泽兰省|米德尔堡|	Netherlands|Zeeland|Middelburg|
荷兰|北荷兰省|迪门|	Netherlands|North Holland|Diemen|
荷兰|南荷兰省|帕彭德雷赫特|	Netherlands|South Holland|Pijnacker-Nootdorp|
荷兰|上艾瑟尔省|代芬特尔|	Netherlands|Overijssel|Deventer|
法国|上法兰西||	France|Upper France||
法国|奥克西塔尼|塔恩－加龙|蒙托邦	France|Occitanie|Tarn-et-Garonne|Montauban
意大利|托斯卡纳|锡耶纳|	Italy|Tuscany|Siena|
荷兰|上艾瑟尔省|兹沃勒|	Netherlands|Gelderland|Zwolle|
荷兰|北荷兰省|赞斯塔德|赞丹	Netherlands|North Holland|Zaanstad|Zaandam
荷兰|南荷兰省|豪达|	Netherlands|South Holland|The Hague|
意大利|伦巴第|蒙扎和布里安扎|蒙扎	Italy|Lombardy|Monza and Brianza|Monza
波兰|卢布林省|卢布林|	Poland|Lublin|Lublin|
法国|新阿基坦|朗德|达克斯	France|Nouvelle-Aquitaine|Landes|Dax
荷兰|北荷兰省|哈莱默梅尔|新芬内普	Netherlands|North Holland|Haarlem|Nieuw-Vennep
荷兰|弗莱福兰省|莱利斯塔德|	Netherlands|Flevoland|Lelystad|
法国|上法兰西|埃纳|圣康坦	France|Haute-Saône|Eina|Saint-Quentin
波兰|波德拉谢省|比亚韦斯托克|	Poland|Podlaskie|Białystok|
意大利|马尔凯|安科纳|	Italy|Marche|Ancona|
意大利|伦巴第|科莫|	Italy|Lombardy|Como|
意大利|伦巴第|布雷西亚|代森扎诺·德尔·加尔达	Italy|Lombardy|Brescia|Desenzano del Garda
荷兰|林堡省|芬赖|	Netherlands|Limburg|Venray|
荷兰|南荷兰省|莱顿|	Netherlands|South Holland|Leiden|
荷兰|南荷兰省|弗拉尔丁恩|	Netherlands|South Holland|Vlaardingen|
法国|奥克西塔尼|阿列日|帕米耶	France|Occitanie|Ales|Pamiers
意大利|艾米利亚－罗马涅|弗利－切塞纳|弗利	Italy|Emilia-Romagna|Forlì-Cesena|Forlì
法国|大东部|默兹|凡尔登	France|Grand Est|Metz|Verdun
荷兰|弗里斯兰省|吕伐登|	Netherlands|Friesland|Leeuwarden|
法国|上法兰西|加来海峡|圣奥梅尔	France|Upper France|Calais|Saint-Omer
捷克|利贝雷茨州|利贝雷茨|	Czechia|Liberec|Liberec|
意大利|阿布鲁佐|佩斯卡拉|	Italy|Abruzzo|Pescara|
意大利|普利亚|巴里|阿尔塔穆拉	Italy|Puglia|Bari|Altamura
法国|上法兰西|加来海峡|贝蒂讷	France|Hauts-de-France|Pas-de-Calais|Bethune
捷克|乌斯季州|莫斯特|	Czechia|Ustí nad Labem Region|Most|
荷兰|乌得勒支省|勒斯登|	Netherlands|Utrecht|Leusden|
捷克|中波希米亚州|克拉德诺|	Czech Republic|Středočeský kraj|Kladno|
法国|大东部|下莱茵|塞莱斯塔	France|Grand Est|Bas-Rhin|Sélestat
荷兰|北布拉班特省|海尔德罗普－米尔洛|海尔德罗普	Netherlands|North Brabant|Heerlen|Heerlen
意大利|马尔凯|佩萨罗和乌尔比诺|法诺	Italy|Marche|Pesaro and Urbino|Fano
捷克|比尔森州|比尔森|	Czech Republic|Bilson|Bilson|
捷克|赫拉德茨－克拉洛韦州|赫拉德茨－克拉洛韦|	Czech Republic|Hradec Kralove Region|Hradec Kralove|
捷克|中波希米亚州|东布拉格县|拉贝河畔布兰迪斯－斯塔拉博莱斯拉夫	Czech Republic|Central Bohemia|Kladno|Labe's Banks Brandys-Boleslav
波兰|马佐夫舍省|奥斯特罗文卡|	Poland|Mazowieckie|Ostrołęka|
捷克|中波希米亚州|东布拉格县|日恰尼	Czech Republic|Central Bohemian|East Prague|Jesenice
波兰|西波美拉尼亚省|什切青|	Poland|West Pomerania|Szczecin|
捷克|中波希米亚州|普日布拉姆|	Czech Republic|Stredocesky|Pribram|
捷克|卡罗维发利州|卡罗维发利|	Czech|Karlovy Vary|Karlovy Vary|
捷克|南摩拉维亚州|维什科夫|	Czech Republic|South Moravia|Vishkov|
波兰|喀尔巴阡山省|斯塔洛瓦沃拉|	Poland|Karkonosze|Stalowa Wola|
捷克|奥洛穆克州|普热罗夫|	Czech|Olomoucký|Přerov|
捷克|乌斯季州|利托梅日采|	Czech Republic|Usti nad Labem Region|Litomerice|
捷克|南摩拉维亚州|布热茨拉夫|	Czech Republic|Jihomoravský|Břeclav|
波兰|库亚维－波美拉尼亚省|托伦|	Poland|Kuyavia-Pomerania|Torun|
捷克|中波希米亚州|姆拉达－博莱斯拉夫|	Czech Republic|Central Bohemia|Mladá Boleslav|
捷克|兹林州|弗塞廷|	Czech Republic|Zlin Region|Vsetin|
波兰|波美拉尼亚省|格丁尼亚|	Poland|Pomerania|Gdynia|
波兰|马佐夫舍省|莱吉奥诺沃|	Poland|Masovian|Legionowo|
波兰|卢布斯卡省|绿山城|	Poland|Lubuskie|Zielona Góra|
捷克|维索基纳州|伊赫拉瓦|	Czech Republic|Vysocina|Jihlava|
波兰|小波兰省|克拉科夫|斯卡维纳	Poland|Lesser Poland|Kraków|Skawina
捷克|维索基纳州|哈夫利奇库夫布罗德|戈尔察夫·杰尼科夫	Czech|Vysocina|Havlickuv Brod|Golcuv Jenikov
罗马尼亚|康斯坦察县|康斯坦察|	Romania|Constanta|Constanta|
波兰|小波兰省|博赫尼亚|	Poland|Lesser Poland|Bochnia|
波兰|罗兹省|兹敦斯卡沃拉|	Poland|Łódź|Zgierz|
捷克|赫拉德茨－克拉洛韦州|科内日诺河畔里赫诺夫|	Czechia|Hradec-Kralove Region|Rychnov u Neratovic|
波兰|罗兹省|罗兹|	Poland|Łódź|Łódź|
罗马尼亚|苏恰瓦县|苏恰瓦|	Romania|Suceava|Suceava|
波兰|马佐夫舍省|拉多姆|	Poland|Mazowieckie|Radom|
罗马尼亚|雅西县|雅西|	Romania|Iasi County|Iasi|
波兰|大波兰省|波兹南|卢邦	Poland|Greater Poland|Poznań|Luboń
波兰|瓦尔米亚－马祖里省|埃尔布隆格|	Poland|Warmia-Masuria|Elblag|
波兰|马佐夫舍省|普鲁斯科夫|	Poland|Masovian|Pruszkow|
捷克|南摩拉维亚州|布尔诺郊县|罗西斯	Czech Republic|South Moravia|Brno-Country|Rosice
立陶宛|考纳斯县|考纳斯市|	Litaoyuan|Konas County|Konas|
捷克|乌斯季州|拉贝河畔乌斯季|	Czech|Ustí nad Labem Region|Ústí nad Labem|
罗马尼亚|卡拉什－塞维林县|雷希察|	Romania|Caras-Severin|Resita|
波兰|大波兰省|莱什诺|	Poland|Greater Poland|Leszno|
捷克|兹林州|兹林|	Czech Republic|Zlin|Zlin|
斯洛伐克|尼特拉州|尼特拉区|	Slovakia|Nitra|Nitra|
罗马尼亚|多尔日县|克拉约瓦|	Romania|Dolj|Craiova|
罗马尼亚|普拉霍瓦县|普洛耶什蒂|	Romania|Prahova|Ploiesti|
罗马尼亚|马拉穆列什县|巴亚马雷|	Romania|Maramures|Baia Mare|
波兰|西波美拉尼亚省|科沙林|	Poland|West Pomerania|Koszalin|
波兰|波美拉尼亚省|克维曾|	Poland|Pomerania|Kwidzyn|
波兰|瓦尔米亚－马祖里省|奥尔什丁|	Poland|Warmia-Masuria|Olsztyn|
罗马尼亚|伊尔福夫县|波佩什蒂－莱奥尔代尼|	Romania|Iasi|Piatra Neamt|
罗马尼亚|久尔久县|久尔久|	Romania|Jiu County|Jiujiu|
罗马尼亚|阿尔杰什县|皮特什蒂|	Romania|Alba|Alba Iulia|
斯洛伐克|日利纳州|日利纳区|	Slovakia|Nitriansky|Nitra|
斯洛伐克|特尔纳瓦州|特尔纳瓦区|	Slovakia|Trnava|Trnava|
斯洛伐克|班斯卡－比斯特里察州|兹沃伦区|	Slovakia|Banska Bystrica|Zvolen|
罗马尼亚|伊尔福夫县|奥托佩尼|	Romania|Iasi|Otopeni|
斯洛伐克|特伦钦州|特伦钦区|	Slovakia|Trencin|Trencin|
